LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 00:05,0.0
01/01/06 00:10,0.0
01/01/06 00:15,0.0
01/01/06 00:20,0.0
01/01/06 00:25,0.0
01/01/06 00:30,0.0
01/01/06 00:35,0.0
01/01/06 00:40,0.0
01/01/06 00:45,0.0
01/01/06 00:50,0.0
01/01/06 00:55,0.0
01/01/06 01:00,0.0
01/01/06 01:05,0.0
01/01/06 01:10,0.0
01/01/06 01:15,0.0
01/01/06 01:20,0.0
01/01/06 01:25,0.0
01/01/06 01:30,0.0
01/01/06 01:35,0.0
01/01/06 01:40,0.0
01/01/06 01:45,0.0
01/01/06 01:50,0.0
01/01/06 01:55,0.0
01/01/06 02:00,0.0
01/01/06 02:05,0.0
01/01/06 02:10,0.0
01/01/06 02:15,0.0
01/01/06 02:20,0.0
01/01/06 02:25,0.0
01/01/06 02:30,0.0
01/01/06 02:35,0.0
01/01/06 02:40,0.0
01/01/06 02:45,0.0
01/01/06 02:50,0.0
01/01/06 02:55,0.0
01/01/06 03:00,0.0
01/01/06 03:05,0.0
01/01/06 03:10,0.0
01/01/06 03:15,0.0
01/01/06 03:20,0.0
01/01/06 03:25,0.0
01/01/06 03:30,0.0
01/01/06 03:35,0.0
01/01/06 03:40,0.0
01/01/06 03:45,0.0
01/01/06 03:50,0.0
01/01/06 03:55,0.0
01/01/06 04:00,0.0
01/01/06 04:05,0.0
01/01/06 04:10,0.0
01/01/06 04:15,0.0
01/01/06 04:20,0.0
01/01/06 04:25,0.0
01/01/06 04:30,0.0
01/01/06 04:35,0.0
01/01/06 04:40,0.0
01/01/06 04:45,0.0
01/01/06 04:50,0.0
01/01/06 04:55,0.0
01/01/06 05:00,0.0
01/01/06 05:05,0.0
01/01/06 05:10,0.0
01/01/06 05:15,0.0
01/01/06 05:20,0.0
01/01/06 05:25,0.0
01/01/06 05:30,0.0
01/01/06 05:35,0.0
01/01/06 05:40,0.0
01/01/06 05:45,0.0
01/01/06 05:50,0.0
01/01/06 05:55,0.0
01/01/06 06:00,0.0
01/01/06 06:05,0.0
01/01/06 06:10,0.0
01/01/06 06:15,0.0
01/01/06 06:20,0.0
01/01/06 06:25,0.0
01/01/06 06:30,0.0
01/01/06 06:35,0.0
01/01/06 06:40,0.0
01/01/06 06:45,0.0
01/01/06 06:50,0.0
01/01/06 06:55,0.0
01/01/06 07:00,0.0
01/01/06 07:05,0.0
01/01/06 07:10,0.0
01/01/06 07:15,0.0
01/01/06 07:20,0.0
01/01/06 07:25,0.0
01/01/06 07:30,0.2
01/01/06 07:35,0.9
01/01/06 07:40,1.5
01/01/06 07:45,1.7
01/01/06 07:50,2.0
01/01/06 07:55,2.4
01/01/06 08:00,2.6
01/01/06 08:05,2.8
01/01/06 08:10,3.1
01/01/06 08:15,3.3
01/01/06 08:20,3.5
01/01/06 08:25,3.7
01/01/06 08:30,3.9
01/01/06 08:35,4.1
01/01/06 08:40,4.3
01/01/06 08:45,4.5
01/01/06 08:50,4.7
01/01/06 08:55,4.8
01/01/06 09:00,5.0
01/01/06 09:05,5.1
01/01/06 09:10,5.2
01/01/06 09:15,5.3
01/01/06 09:20,5.4
01/01/06 09:25,5.5
01/01/06 09:30,5.7
01/01/06 09:35,5.8
01/01/06 09:40,5.9
01/01/06 09:45,6.0
01/01/06 09:50,6.1
01/01/06 09:55,6.1
01/01/06 10:00,6.0
01/01/06 10:05,4.7
01/01/06 10:10,3.6
01/01/06 10:15,3.0
01/01/06 10:20,2.8
01/01/06 10:25,2.7
01/01/06 10:30,2.9
01/01/06 10:35,3.0
01/01/06 10:40,3.0
01/01/06 10:45,3.1
01/01/06 10:50,3.1
01/01/06 10:55,3.3
01/01/06 11:00,3.9
01/01/06 11:05,4.1
01/01/06 11:10,4.6
01/01/06 11:15,4.4
01/01/06 11:20,4.9
01/01/06 11:25,5.5
01/01/06 11:30,5.2
01/01/06 11:35,4.8
01/01/06 11:40,4.6
01/01/06 11:45,5.5
01/01/06 11:50,5.0
01/01/06 11:55,4.1
01/01/06 12:00,3.9
01/01/06 12:05,3.6
01/01/06 12:10,3.4
01/01/06 12:15,3.2
01/01/06 12:20,3.0
01/01/06 12:25,2.8
01/01/06 12:30,2.6
01/01/06 12:35,2.4
01/01/06 12:40,2.3
01/01/06 12:45,2.1
01/01/06 12:50,1.9
01/01/06 12:55,1.6
01/01/06 13:00,1.5
01/01/06 13:05,1.4
01/01/06 13:10,1.4
01/01/06 13:15,1.3
01/01/06 13:20,1.2
01/01/06 13:25,1.3
01/01/06 13:30,1.3
01/01/06 13:35,1.3
01/01/06 13:40,1.3
01/01/06 13:45,1.2
01/01/06 13:50,0.8
01/01/06 13:55,0.5
01/01/06 14:00,0.8
01/01/06 14:05,1.2
01/01/06 14:10,1.5
01/01/06 14:15,1.9
01/01/06 14:20,2.2
01/01/06 14:25,2.4
01/01/06 14:30,2.7
01/01/06 14:35,3.0
01/01/06 14:40,3.4
01/01/06 14:45,3.7
01/01/06 14:50,3.9
01/01/06 14:55,4.0
01/01/06 15:00,4.0
01/01/06 15:05,3.7
01/01/06 15:10,3.4
01/01/06 15:15,3.1
01/01/06 15:20,2.6
01/01/06 15:25,2.2
01/01/06 15:30,1.8
01/01/06 15:35,1.8
01/01/06 15:40,1.7
01/01/06 15:45,1.7
01/01/06 15:50,1.5
01/01/06 15:55,1.0
01/01/06 16:00,0.7
01/01/06 16:05,0.4
01/01/06 16:10,0.2
01/01/06 16:15,0.0
01/01/06 16:20,0.0
01/01/06 16:25,0.0
01/01/06 16:30,0.0
01/01/06 16:35,0.0
01/01/06 16:40,0.0
01/01/06 16:45,0.0
01/01/06 16:50,0.0
01/01/06 16:55,0.0
01/01/06 17:00,0.0
01/01/06 17:05,0.0
01/01/06 17:10,0.0
01/01/06 17:15,0.0
01/01/06 17:20,0.0
