LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 00:05,0.0
01/01/06 00:10,0.0
01/01/06 00:15,0.0
01/01/06 00:20,0.0
01/01/06 00:25,0.0
01/01/06 00:30,0.0
01/01/06 00:35,0.0
01/01/06 00:40,0.0
01/01/06 00:45,0.0
01/01/06 00:50,0.0
01/01/06 00:55,0.0
01/01/06 01:00,0.0
01/01/06 01:05,0.0
01/01/06 01:10,0.0
01/01/06 01:15,0.0
01/01/06 01:20,0.0
01/01/06 01:25,0.0
01/01/06 01:30,0.0
01/01/06 01:35,0.0
01/01/06 01:40,0.0
01/01/06 01:45,0.0
01/01/06 01:50,0.0
01/01/06 01:55,0.0
01/01/06 02:00,0.0
01/01/06 02:05,0.0
01/01/06 02:10,0.0
01/01/06 02:15,0.0
01/01/06 02:20,0.0
01/01/06 02:25,0.0
01/01/06 02:30,0.0
01/01/06 02:35,0.0
01/01/06 02:40,0.0
01/01/06 02:45,0.0
01/01/06 02:50,0.0
01/01/06 02:55,0.0
01/01/06 03:00,0.0
01/01/06 03:05,0.0
01/01/06 03:10,0.0
01/01/06 03:15,0.0
01/01/06 03:20,0.0
01/01/06 03:25,0.0
01/01/06 03:30,0.0
01/01/06 03:35,0.0
01/01/06 03:40,0.0
01/01/06 03:45,0.0
01/01/06 03:50,0.0
01/01/06 03:55,0.0
01/01/06 04:00,0.0
01/01/06 04:05,0.0
01/01/06 04:10,0.0
01/01/06 04:15,0.0
01/01/06 04:20,0.0
01/01/06 04:25,0.0
01/01/06 04:30,0.0
01/01/06 04:35,0.0
01/01/06 04:40,0.0
01/01/06 04:45,0.0
01/01/06 04:50,0.0
01/01/06 04:55,0.0
01/01/06 05:00,0.0
01/01/06 05:05,0.0
01/01/06 05:10,0.0
01/01/06 05:15,0.0
01/01/06 05:20,0.0
01/01/06 05:25,0.0
01/01/06 05:30,0.0
01/01/06 05:35,0.0
01/01/06 05:40,0.0
01/01/06 05:45,0.0
01/01/06 05:50,0.0
01/01/06 05:55,0.0
01/01/06 06:00,0.0
01/01/06 06:05,0.0
01/01/06 06:10,0.0
01/01/06 06:15,0.0
01/01/06 06:20,0.0
01/01/06 06:25,0.0
01/01/06 06:30,0.0
01/01/06 06:35,0.0
01/01/06 06:40,0.0
01/01/06 06:45,0.0
01/01/06 06:50,0.0
01/01/06 06:55,0.0
01/01/06 07:00,0.0
01/01/06 07:05,0.0
01/01/06 07:10,0.0
01/01/06 07:15,0.0
01/01/06 07:20,0.0
01/01/06 07:25,0.0
01/01/06 07:30,0.1
01/01/06 07:35,0.9
01/01/06 07:40,3.8
01/01/06 07:45,15.5
01/01/06 07:50,33.2
01/01/06 07:55,44.4
01/01/06 08:00,52.5
01/01/06 08:05,43.2
01/01/06 08:10,27.4
01/01/06 08:15,53.3
01/01/06 08:20,59.7
01/01/06 08:25,52.0
01/01/06 08:30,46.6
01/01/06 08:35,54.6
01/01/06 08:40,70.3
01/01/06 08:45,70.2
01/01/06 08:50,68.1
01/01/06 08:55,79.3
01/01/06 09:00,95.0
01/01/06 09:05,93.5
01/01/06 09:10,85.2
01/01/06 09:15,70.1
01/01/06 09:20,62.0
01/01/06 09:25,57.6
01/01/06 09:30,49.9
01/01/06 09:35,42.9
01/01/06 09:40,23.5
01/01/06 09:45,4.9
01/01/06 09:50,3.0
01/01/06 09:55,1.8
01/01/06 10:00,27.2
01/01/06 10:05,31.1
01/01/06 10:10,29.1
01/01/06 10:15,26.0
01/01/06 10:20,23.5
01/01/06 10:25,18.5
01/01/06 10:30,13.3
01/01/06 10:35,10.2
01/01/06 10:40,8.9
01/01/06 10:45,6.9
01/01/06 10:50,5.5
01/01/06 10:55,4.0
01/01/06 11:00,14.1
01/01/06 11:05,23.1
01/01/06 11:10,28.3
01/01/06 11:15,30.1
01/01/06 11:20,32.9
01/01/06 11:25,32.3
01/01/06 11:30,35.7
01/01/06 11:35,32.6
01/01/06 11:40,30.6
01/01/06 11:45,31.5
01/01/06 11:50,36.0
01/01/06 11:55,36.5
01/01/06 12:00,36.2
01/01/06 12:05,36.6
01/01/06 12:10,37.1
01/01/06 12:15,33.2
01/01/06 12:20,31.7
01/01/06 12:25,30.4
01/01/06 12:30,28.6
01/01/06 12:35,27.1
01/01/06 12:40,27.0
01/01/06 12:45,26.9
01/01/06 12:50,26.8
01/01/06 12:55,25.3
01/01/06 13:00,27.2
01/01/06 13:05,27.0
01/01/06 13:10,28.7
01/01/06 13:15,33.7
01/01/06 13:20,35.0
01/01/06 13:25,37.0
01/01/06 13:30,36.1
01/01/06 13:35,34.1
01/01/06 13:40,32.5
01/01/06 13:45,32.3
01/01/06 13:50,36.9
01/01/06 13:55,39.5
01/01/06 14:00,42.1
01/01/06 14:05,39.0
01/01/06 14:10,31.7
01/01/06 14:15,21.4
01/01/06 14:20,29.1
01/01/06 14:25,35.5
01/01/06 14:30,32.0
01/01/06 14:35,25.8
01/01/06 14:40,9.5
01/01/06 14:45,0.8
01/01/06 14:50,0.1
01/01/06 14:55,0.1
01/01/06 15:00,0.3
01/01/06 15:05,0.5
01/01/06 15:10,0.4
01/01/06 15:15,0.2
01/01/06 15:20,0.4
01/01/06 15:25,0.8
01/01/06 15:30,0.7
01/01/06 15:35,1.0
01/01/06 15:40,1.6
01/01/06 15:45,5.5
01/01/06 15:50,10.8
01/01/06 15:55,24.7
01/01/06 16:00,36.8
01/01/06 16:05,25.7
01/01/06 16:10,38.1
01/01/06 16:15,33.1
01/01/06 16:20,23.6
01/01/06 16:25,27.2
01/01/06 16:30,7.9
01/01/06 16:35,0.0
01/01/06 16:40,0.0
01/01/06 16:45,0.0
01/01/06 16:50,0.0
01/01/06 16:55,0.0
01/01/06 17:00,0.0
01/01/06 17:05,0.0
01/01/06 17:10,0.0
01/01/06 17:15,0.0
01/01/06 17:20,0.0
